Created at,Total,Subtotal,item_count,total_7d_avg,total_30d_avg,items_7d_avg,total_7d_std,total_prev_day,total_prev_week,total_prev_month,total_same_day_last_week,items_same_day_last_week,total_growth_1d,total_growth_1w,quarter,day_of_year,week_of_year,week_sin,week_cos,year_sin,year_cos,total_discount,discount_ratio,avg_shipping_cost,unique_customers,avg_items_per_order,days_to_next_shopping_holiday,next_shopping_holiday,pre_holiday_period
2024-10-02 00:00:00+02:00,48242.88,46832.88,93,63643.30428571429,78485.16766666666,106.42857142857143,21946.42429371591,44414.75,86944.5,81809.0,86944.5,130.0,0.08619051103518527,-0.4451301692458983,4,276,40,0.9749279121818236,-0.22252093395631434,-0.9992500112396835,0.03872228089217399,6426.12,0.13721385488144228,58.75,24,3.875,64,Black Friday,0
2024-10-03 00:00:00+02:00,72883.0,70513.0,126,67570.44714285714,78981.74433333332,112.57142857142857,20551.619761417813,48242.88,45393.0,57985.7,45393.0,83.0,0.5107514310920078,0.6055999823761373,4,277,40,0.43388373911755823,-0.900968867902419,-0.9984354211555643,0.05591699010060302,10660.0,0.15117779700197126,67.5,32,3.9375,63,Black Friday,0
2024-10-04 00:00:00+02:00,82124.0,79784.0,145,67137.87571428572,77418.681,117.0,20147.7853312253,72883.0,85152.0,129015.9,85152.0,114.0,0.12679225608166522,-0.035559939872228497,4,278,40,-0.433883739117558,-0.9009688679024191,-0.9973249731081555,0.07309512989807776,14624.0,0.18329489621979345,63.23529411764706,34,4.264705882352941,62,Black Friday,0
2024-10-05 00:00:00+02:00,39356.0,37886.0,63,59312.80428571429,75809.881,105.0,18484.922633544807,82124.0,94131.5,87620.0,94131.5,147.0,-0.5207734645170717,-0.5819040384993334,4,279,40,-0.9749279121818236,-0.2225209339563146,-0.9959189961471792,0.0902516100310407,3465.0,0.0914585862851713,81.66666666666667,18,3.5,61,Black Friday,0
2024-10-06 00:00:00+02:00,83167.6,80287.6,139,64423.74714285714,75605.671,110.14285714285714,19554.300002511787,39356.0,47391.0,89293.9,47391.0,103.0,1.1132127248704138,0.7549239307041422,4,280,40,-0.7818314824680299,0.6234898018587334,-0.994217906893952,0.10738134666416306,16281.4,0.20278847543082615,71.84210526315789,38,3.6578947368421053,60,Black Friday,0
2024-10-07 00:00:00+02:00,51777.0,49467.0,86,60280.74714285714,75009.011,102.14285714285714,18558.69686207069,83167.6,80778.0,69676.8,80778.0,142.0,-0.37743784839288386,-0.35902102057490903,4,281,41,0.0,1.0,-0.9922222094179324,0.12447926388678869,10735.0,0.2170133624436493,79.65517241379311,29,2.9655172413793105,59,Black Friday,0
2024-10-08 00:00:00+02:00,69127.0,66167.0,110,63811.06857142857,74868.026,108.85714285714286,17348.561486290142,51777.0,44414.75,73356.55,44414.75,63.0,0.33509087046371944,0.5563973679914893,4,282,41,0.7818314824680298,0.6234898018587336,-0.989932495087353,0.141540295217043,8405.0,0.12702706787371348,82.22222222222223,36,3.0555555555555554,58,Black Friday,0
2024-10-09 00:00:00+02:00,85341.0,82851.0,184,69110.8,75822.986,121.85714285714286,17466.133388551552,69127.0,48242.88,56692.2,48242.88,93.0,0.23455379229534046,0.7689864286709251,4,283,41,0.9749279121818236,-0.22252093395631434,-0.9873494423939864,0.15855938510313475,19587.0,0.23641235470905603,69.16666666666667,36,5.111111111111111,57,Black Friday,0
2024-10-10 00:00:00+02:00,112125.2,109215.2,269,74716.82857142857,76357.63266666667,142.28571428571428,23966.68212816262,85341.0,72883.0,96085.8,72883.0,126.0,0.3138491463657562,0.5384273424529726,4,284,41,0.43388373911755823,-0.900968867902419,-0.9844738167520923,0.17553149042142777,22687.8,0.20773482079417516,67.67441860465117,43,6.255813953488372,56,Black Friday,0
2024-10-11 00:00:00+02:00,118084.25,113504.25,231,79854.00714285715,78499.77433333333,154.57142857142858,29119.134432139846,112125.2,82124.0,53820.0,82124.0,145.0,0.05314639349584227,0.43787747796015775,4,285,41,-0.433883739117558,-0.9009688679024191,-0.9813064702716093,0.19245158197082995,25160.75,0.22167231623485464,83.27272727272727,55,4.2,55,Black Friday,0
2024-10-12 00:00:00+02:00,106140.0,102260.0,192,89394.57857142857,79204.141,173.0,24156.611434965165,118084.25,39356.0,85009.0,39356.0,63.0,-0.10115023807154633,1.6969204187417422,4,286,41,-0.9749279121818236,-0.2225209339563146,-0.9778483415056568,0.20931464596304888,19776.0,0.19338939956972423,76.07843137254902,51,3.764705882352941,54,Black Friday,0
2024-10-13 00:00:00+02:00,131872.5,127832.5,229,96352.42142857143,81019.37766666667,185.85714285714286,28658.822848322932,106140.0,83167.6,77415.4,83167.6,139.0,0.24243923120407018,0.5856234879929203,4,287,41,-0.7818314824680299,0.6234898018587334,-0.9741004551724206,0.22611568550828803,21115.5,0.16518099857235052,73.45454545454545,55,4.163636363636364,53,Black Friday,0
2024-10-14 00:00:00+02:00,47329.0,45449.0,68,95716.99285714285,78647.64933333333,183.28571428571428,29836.973788272036,131872.5,51777.0,118480.85,51777.0,86.0,-0.6411003052190563,-0.08590686984568441,4,288,42,0.0,1.0,-0.970063921851507,0.2428497220959358,6327.0,0.13921098374001628,81.73913043478261,23,2.9565217391304346,52,Black Friday,0
2024-10-15 00:00:00+02:00,110720.0,107010.0,150,101658.84999999999,78247.24933333333,189.0,27726.01927220186,47329.0,69127.0,122732.0,69127.0,110.0,1.3393690971708678,0.6016896436992782,4,289,42,0.7818314824680298,0.6234898018587336,-0.965739937654855,0.25951179706979943,11902.0,0.11122325016353612,80.65217391304348,46,3.260869565217391,51,Black Friday,0
2024-10-16 00:00:00+02:00,71227.0,68867.0,122,99642.56428571428,77827.926,180.14285714285714,29562.815262092412,110720.0,85341.0,83806.7,85341.0,184.0,-0.3566925578034682,-0.1653835788190905,4,290,42,0.9749279121818236,-0.22252093395631434,-0.9611297838723007,0.27609697309746883,12520.0,0.18179970087269665,76.12903225806451,31,3.935483870967742,50,Black Friday,0
2024-10-17 00:00:00+02:00,81203.88,79143.88,171,95225.23285714284,77444.112,166.14285714285714,29696.6312412912,71227.0,112125.2,92718.3,112125.2,269.0,0.1400716020610162,-0.2757749373022299,4,291,42,0.43388373911755823,-0.900968867902419,-0.9562348265919058,0.2926003356333479,16182.119999999999,0.20446457767802131,62.42424242424242,33,5.181818181818182,49,Black Friday,0
2024-10-18 00:00:00+02:00,92156.28,88766.28,185,91521.23714285714,78038.36133333333,159.57142857142858,27935.002415217354,81203.88,118084.25,74328.8,118084.25,231.0,0.13487532861730234,-0.21957178878639616,4,292,42,-0.433883739117558,-0.9009688679024191,-0.9510565162951536,0.30901699437494723,15244.72,0.17173998955459213,80.71428571428571,42,4.404761904761905,48,Black Friday,0
2024-10-19 00:00:00+02:00,80360.7,78450.7,146,87838.48,76803.22466666666,153.0,27380.335462578652,92156.28,106140.0,117414.8,106140.0,192.0,-0.12799540085602412,-0.242880158281515,4,293,42,-0.9749279121818236,-0.2225209339563146,-0.9455963874271428,0.3253420847119795,8864.3,0.11299198095109413,61.61290322580645,31,4.709677419354839,47,Black Friday,0
2024-10-20 00:00:00+02:00,56377.0,53797.0,133,77053.40857142858,75829.25799999999,139.28571428571428,21349.090795060183,80360.7,131872.5,85596.0,131872.5,229.0,-0.2984506108085171,-0.5724885779825211,4,294,42,-0.7818314824680299,0.6234898018587334,-0.9398560579418953,0.341570769167856,4850.0,0.09015372604420321,78.18181818181819,33,4.03030303030303,46,Black Friday,0
2024-10-21 00:00:00+02:00,93400.76000000001,92050.76000000001,118,83635.08857142857,76295.53666666667,146.42857142857142,17393.33166813046,56377.0,47329.0,79412.4,47329.0,68.0,0.6567174557000197,0.9734361596484187,4,295,43,0.0,1.0,-0.9338372288229252,0.35769823883312546,9771.24,0.10615056301544928,61.36363636363637,22,5.363636363636363,45,Black Friday,0
2024-10-22 00:00:00+02:00,63383.64,61253.64,85,76872.75142857143,76366.51466666667,137.14285714285714,13973.738677829097,93400.76000000001,110720.0,61254.3,110720.0,150.0,-0.32137982603139426,-0.4275321531791908,4,296,43,0.7818314824680298,0.6234898018587336,-0.9275416835791965,0.3737197147904692,6905.360000000001,0.11273387181561782,81.92307692307692,26,3.269230769230769,44,Black Friday,0
2024-10-23 00:00:00+02:00,89624.0,86954.0,91,79500.89428571428,77219.348,132.71428571428572,14456.613957008432,63383.64,71227.0,64039.0,71227.0,122.0,0.41399263279925225,0.2582868855911382,4,297,43,0.9749279121818236,-0.22252093395631434,-0.9209712877166346,0.38963044953078774,3339.0,0.038399613588794075,74.11764705882354,34,2.676470588235294,43,Black Friday,0
2024-10-24 00:00:00+02:00,113191.2,107441.2,97,84070.51142857142,79447.288,122.14285714285714,19321.5288196213,89624.0,81203.88,46353.0,81203.88,171.0,0.26295635097741665,0.39391368983846564,4,298,43,0.43388373911755823,-0.900968867902419,-0.9141279881853337,0.4054257283599973,4917.8,0.045772012970815665,121.73913043478261,46,2.108695652173913,42,Black Friday,0
2024-10-25 00:00:00+02:00,108833.0,105213.0,123,86452.9,80176.90466666667,113.28571428571429,21400.933060995463,113191.2,92156.28,86944.5,92156.28,185.0,-0.038502993165546395,0.180961297482928,4,299,43,-0.433883739117558,-0.9009688679024191,-0.9070138128026362,0.42110087079608916,5095.0,0.04842557478638571,84.18604651162791,43,2.86046511627907,41,Black Friday,0
2024-10-26 00:00:00+02:00,97997.62,94887.62,168,88972.45999999999,81930.392,116.42857142857143,21601.41969165627,108833.0,80360.7,45393.0,80360.7,146.0,-0.09955969237271789,0.2194719558192002,4,300,43,-0.9749279121818236,-0.2225209339563146,-0.8996308696522434,0.4366512319560638,8826.380000000001,0.0930193000941535,72.32558139534883,43,3.9069767441860463,40,Black Friday,0
2024-10-27 00:00:00+02:00,79911.0,76741.0,118,92334.45999999999,81755.69200000001,114.28571428571429,17030.623069882335,97997.62,56377.0,85152.0,56377.0,133.0,-0.18456182915462638,0.4174397360625788,4,301,43,-0.7818314824680299,0.6234898018587334,-0.8919813464595487,0.45207220393230374,4837.0,0.063030192465566,93.23529411764706,34,3.4705882352941178,39,Black Friday,0
2024-10-28 00:00:00+02:00,79501.7,77671.7,112,90348.88,81268.03199999999,113.42857142857143,17683.314974212513,79911.0,93400.76000000001,94131.5,93400.76000000001,118.0,-0.005121948167336243,-0.14881099468569647,4,302,44,0.0,1.0,-0.8840675099433637,0.46735921715800205,7685.3,0.09894594813812496,61.0,30,3.7333333333333334,38,Black Friday,0
2024-10-29 00:00:00+02:00,113515.1,110215.1,117,97510.51714285715,83472.16866666666,118.0,14870.1267968837,79501.7,63383.64,47391.0,63383.64,85.0,0.4278323608174417,0.7909211272814247,4,303,44,0.7818314824680298,0.6234898018587336,-0.8758917051442433,0.48250774176121763,7834.9,0.07108735554384109,80.48780487804878,41,2.8536585365853657,37,Black Friday,0
2024-10-30 00:00:00+02:00,77044.5,74764.5,111,95713.44571428571,83347.71866666667,120.85714285714286,16637.19963787887,113515.1,89624.0,80778.0,89624.0,91.0,-0.3212841287194391,-0.14035860930108002,4,304,44,0.9749279121818236,-0.22252093395631434,-0.867456354729597,0.4975132889071803,16543.5,0.22127480288104648,69.375,32,3.46875,36,Black Friday,0
2024-10-31 00:00:00+02:00,71272.0,70072.0,157,89724.98857142858,84242.96033333334,129.42857142857142,16840.722034271257,77044.5,113191.2,44414.75,113191.2,97.0,-0.07492423209963073,-0.3703397437256606,4,305,44,0.43388373911755823,-0.900968867902419,-0.858763958275803,0.5123714121284235,21730.0,0.3101096015526887,26.25,40,3.925,35,Black Friday,0
2024-11-01 00:00:00+02:00,218418.0,218088.0,475,105379.98857142856,89915.46433333334,179.71428571428572,51934.06304570816,71272.0,108833.0,48242.88,108833.0,123.0,2.064569536423841,1.0069096689423245,4,306,44,-0.433883739117558,-0.9009688679024191,-0.8498170915275277,0.5270777086423724,78422.0,0.35958878984630055,3.5483870967741935,93,5.10752688172043,34,Black Friday,0
2024-11-02 00:00:00+02:00,164580.85,164580.85,344,114891.87857142858,92972.05933333334,204.85714285714286,56272.8349134366,218418.0,97997.62,72883.0,97997.62,168.0,-0.24648678222490816,0.6794372149037906,4,307,44,-0.9749279121818236,-0.2225209339563146,-0.8406184056344783,0.5416278206559811,50298.15,0.3056136239422752,0.0,71,4.845070422535211,33,Black Friday,0
2024-11-03 00:00:00+02:00,125430.3,125280.3,252,121394.6357142857,94415.60266666667,224.0,54146.69457829908,164580.85,79911.0,82124.0,79911.0,118.0,-0.2378803487769081,0.5696249577655141,4,308,44,-0.7818314824680299,0.6234898018587334,-0.8311706263658079,0.5560174366570446,29375.7,0.23447980249089442,2.2388059701492535,67,3.7611940298507465,32,Black Friday,0
2024-11-04 00:00:00+02:00,100917.0,100917.0,221,124453.96428571429,96467.636,239.57142857142858,51945.462209679776,125430.3,79501.7,39356.0,79501.7,112.0,-0.19543363924027923,0.26936908267370385,4,309,45,0.0,1.0,-0.8214765533024145,0.5702422926917867,35360.0,0.3503869516533389,0.0,56,3.9464285714285716,31,Black Friday,0
2024-11-05 00:00:00+02:00,125858.5,125858.5,310,126217.30714285713,97890.666,267.14285714285717,51721.26349892629,100917.0,113515.1,83167.6,113515.1,117.0,0.24714864690785499,0.10873795644808482,4,310,45,0.7818314824680298,0.6234898018587336,-0.8115390590073611,0.5842981736283683,33074.5,0.2627911503791957,0.0,64,4.84375,30,Black Friday,0
2024-11-06 00:00:00+02:00,142648.7,142648.7,289,135589.3357142857,100919.72266666667,292.57142857142856,47059.74192389857,125858.5,77044.5,51777.0,77044.5,111.0,0.1334053719057513,0.8515104906904454,4,311,45,0.9749279121818236,-0.22252093395631434,-0.8013610881746769,0.5981809144059159,51293.3,0.35957775990948393,0.0,45,6.4222222222222225,29,Black Friday,0
2024-11-07 00:00:00+02:00,149995.11,149995.11,365,146835.4942857143,103615.32633333333,322.2857142857143,37579.22728661501,142648.7,71272.0,69127.0,71272.0,157.0,0.05150001366994572,1.1045447019867547,4,312,45,0.43388373911755823,-0.900968867902419,-0.7909456567567774,0.6118864012687242,48296.89,0.3219897635329579,0.0,82,4.451219512195122,28,Black Friday,0
2024-11-08 00:00:00+02:00,187773.0,187773.0,446,142457.63714285713,107029.72633333334,318.14285714285717,28550.69981157202,149995.11,218418.0,85341.0,218418.0,475.0,0.2518608106624276,-0.1403043705189133,4,313,45,-0.433883739117558,-0.9009688679024191,-0.780295851070776,0.6254105729852457,63862.0,0.34010214461078003,0.0,94,4.74468085106383,27,Black Friday,0
2024-11-09 00:00:00+02:00,161682.17,161282.17,359,142043.54,108681.62533333333,320.2857142857143,28195.154843015873,187773.0,164580.85,112125.2,164580.85,344.0,-0.13894878390396903,-0.017612498659473452,4,314,45,-0.9749279121818236,-0.2225209339563146,-0.7694148268839381,0.6387494220515268,44973.83,0.27885184084514736,4.938271604938271,81,4.432098765432099,26,Black Friday,0
2024-11-10 00:00:00+02:00,104694.7,104694.7,330,139081.31142857144,108235.307,331.42857142857144,31164.384209682197,161682.17,125430.3,118084.25,125430.3,252.0,-0.3524660140323451,-0.1653157171751961,4,315,45,-0.7818314824680299,0.6234898018587334,-0.7583058084785625,0.6518989958787125,40600.3,0.3877970900150629,0.0,72,4.583333333333333,25,Black Friday,0
2024-11-11 00:00:00+02:00,178681.05,178681.05,458,150190.46142857143,110653.34199999999,365.2857142857143,29083.3434318888,104694.7,100917.0,106140.0,100917.0,221.0,0.7066866804145768,0.7705743333630606,4,316,46,0.0,1.0,-0.7469720876965551,0.6648553979642867,56235.95,0.31472811470494494,0.0,94,4.872340425531915,24,Black Friday,0
2024-11-12 00:00:00+02:00,157512.5,157512.5,344,154712.46142857143,111508.00866666666,370.14285714285717,27060.037278069725,178681.05,125858.5,131872.5,125858.5,310.0,-0.11847115292864008,0.2515046659542264,4,317,46,0.7818314824680298,0.6234898018587336,-0.7354170229639858,0.6776147890466887,38772.5,0.24615506705816997,0.0,62,5.548387096774194,23,Black Friday,0
2024-11-13 00:00:00+02:00,84290.5,84290.5,143,146375.57571428572,112740.05866666666,349.2857142857143,38124.06583050795,157512.5,142648.7,47329.0,142648.7,289.0,-0.46486469327831126,-0.4091043241193225,4,318,46,0.9749279121818236,-0.22252093395631434,-0.7236440382959123,0.690173388242972,14811.5,0.17571968371287394,0.0,42,3.4047619047619047,22,Black Friday,0
2024-11-14 00:00:00+02:00,134252.9,134252.9,248,144126.68857142856,113524.48866666666,332.57142857142856,38338.67098429586,84290.5,149995.11,110720.0,149995.11,365.0,0.5927405816788369,-0.10495148808517818,4,319,46,0.43388373911755823,-0.900968867902419,-0.7116566222817751,0.7025274741691566,41660.3,0.31031210498991085,0.0,58,4.275862068965517,21,Black Friday,0
2024-11-15 00:00:00+02:00,75613.54,75613.54,154,128103.90857142858,113670.70666666665,290.85714285714283,40437.331824286106,134252.9,187773.0,71227.0,187773.0,446.0,-0.4367828180992739,-0.5973140973409383,4,320,46,-0.433883739117558,-0.9009688679024191,-0.6994583270516471,0.7146733860429608,24978.06,0.3303384552555006,0.0,38,4.052631578947368,20,Black Friday,0
2024-11-16 00:00:00+02:00,135295.7,135295.7,208,124334.41285714284,115473.76733333334,269.2857142857143,37938.16321377677,75613.54,161682.17,81203.88,161682.17,359.0,0.7893051958683592,-0.16319962801093035,4,321,46,-0.9749279121818236,-0.2225209339563146,-0.6870527672236675,0.726607524768565,29446.8,0.21764771533759017,0.0,55,3.7818181818181817,19,Black Friday,0
2024-11-17 00:00:00+02:00,139834.22,139834.22,275,129354.3442857143,117063.03200000002,261.42857142857144,37224.43885346655,135295.7,104694.7,92156.28,104694.7,330.0,0.03354519027581793,0.3356380026878152,4,322,46,-0.7818314824680299,0.6234898018587334,-0.6744436188329457,0.7383263540031063,30904.78,0.22101013614550144,0.0,66,4.166666666666667,18,Black Friday,0
2024-11-18 00:00:00+02:00,112243.7,112243.7,350,119863.29428571429,118125.79866666667,246.0,30394.744963189,139834.22,178681.05,80360.7,178681.05,458.0,-0.1973087846451319,-0.3718209065818675,4,323,47,0.0,1.0,-0.661634618242279,0.749826401204568,30428.5,0.2710931660306993,0.0,57,6.140350877192983,17,Black Friday,0
2024-11-19 00:00:00+02:00,111804.0,111804.0,217,113333.50857142858,119973.36533333334,227.85714285714286,25469.151115972738,112243.7,157512.5,56377.0,157512.5,344.0,-0.003917369081739119,-0.2901896674867074,4,324,47,0.7818314824680298,0.6234898018587336,-0.6486295610349818,0.7611042586607742,25621.0,0.22915995849880147,0.0,55,3.9454545454545453,16,Black Friday,0
2024-11-20 00:00:00+02:00,108830.29000000001,108830.29000000001,201,116839.19285714287,120487.68299999999,236.14285714285714,22296.56111695923,111804.0,84290.5,93400.76000000001,84290.5,143.0,-0.026597527816536015,0.2911335203848595,4,325,47,0.9749279121818236,-0.22252093395631434,-0.6354323008901775,0.7721565844991641,18198.81,0.16722191955934326,0.0,33,6.090909090909091,15,Black Friday,0
2024-11-21 00:00:00+02:00,61586.2,61586.2,147,106458.23571428572,120427.76833333334,221.71428571428572,28804.299304835316,108830.29000000001,134252.9,63383.64,134252.9,248.0,-0.4341079124203382,-0.541267264990179,4,326,47,0.43388373911755823,-0.900968867902419,-0.622046748440868,0.7829801036770625,12405.8,0.2014379844835369,0.0,31,4.741935483870968,14,Black Friday,0
2024-11-22 00:00:00+02:00,120765.6,120765.6,221,112908.53,121465.82166666668,231.28571428571428,25626.117195634113,61586.2,75613.54,89624.0,75613.54,154.0,0.9609198164523873,0.5971425223577684,4,327,47,-0.433883739117558,-0.9009688679024191,-0.6084768701151264,0.7935716089521472,31762.4,0.26300867134349515,0.0,43,5.1395348837209305,13,Black Friday,0
2024-11-23 00:00:00+02:00,79366.2,79366.2,147,104918.60142857143,120338.32166666667,222.57142857142858,26195.473865824388,120765.6,135295.7,113191.2,135295.7,208.0,-0.3428078856893023,-0.4133871216897508,4,328,47,-0.9749279121818236,-0.2225209339563146,-0.594726686960764,0.8039279618328208,17405.0,0.2192999034853628,0.0,42,3.5,12,Black Friday,0
