Item_Identifier,Item_Weight,Item_Fat_Content,Item_Visibility,Item_Type,Item_MRP,Outlet_Identifier,Outlet_Establishment_Year,Outlet_Size,Outlet_Location_Type,Outlet_Type,Item_Outlet_Sales,Item_Category,Outlet_Age,Price_per_Unit_Weight,Is_Supermarket
FDE09,8.775,Low Fat,0.057771828,Fruits and Vegetables,111.3228,OUT049,1999,Medium,Tier 1,Supermarket Type1,1436.7964,FD,26,12.686358974358974,1
FDM12,16.7,Regular,0.070312473,Baking Goods,189.6214,OUT017,2007,Small,Tier 2,Supermarket Type1,2826.321,FD,18,11.354574850299402,1
FDT57,15.2,Low Fat,0.019064377,Snack Foods,238.2248,OUT049,1999,Medium,Tier 1,Supermarket Type1,3555.372,FD,26,15.672684210526315,1
FDM32,20.5,Low Fat,0.020605032,Fruits and Vegetables,91.083,OUT046,1997,Small,Tier 1,Supermarket Type1,539.298,FD,28,4.443073170731707,1
NCS38,8.6,Non-Edible,0.057771828,Household,115.2176,OUT027,1985,Medium,Tier 3,Supermarket Type3,1030.6584,NC,40,13.397395348837211,1
NCW30,5.21,Non-Edible,0.011072173,Household,257.8962,OUT017,2007,Small,Tier 2,Supermarket Type1,4402.9354,NC,18,49.50023032629559,1
FDD21,10.3,Regular,0.057771828,Fruits and Vegetables,115.7176,OUT017,2007,Small,Tier 2,Supermarket Type1,1717.764,FD,18,11.234718446601942,1
FDH35,18.25,Low Fat,0.060342304,Starchy Foods,165.9526,OUT049,1999,Medium,Tier 1,Supermarket Type1,1644.526,FD,26,9.09329315068493,1
NCX17,21.25,Non-Edible,0.113833823,Health and Hygiene,232.83,OUT045,2002,Small,Tier 2,Supermarket Type1,1398.18,NC,23,10.956705882352942,1
NCI29,8.6,Non-Edible,0.032615377,Health and Hygiene,142.9154,OUT035,2004,Small,Tier 2,Supermarket Type1,992.7078,NC,21,16.618069767441863,1
FDL24,10.3,Regular,0.024935297,Baking Goods,172.0422,OUT049,1999,Medium,Tier 1,Supermarket Type1,3966.1706,FD,26,16.70312621359223,1
FDI46,9.5,Low Fat,0.074345268,Snack Foods,251.9724,OUT046,1997,Small,Tier 1,Supermarket Type1,3523.4136,FD,28,26.52341052631579,1
DRQ35,9.3,Low Fat,0.042283454,Hard Drinks,125.4388,OUT035,2004,Small,Tier 2,Supermarket Type1,3715.164,DR,21,13.488043010752687,1
FDM04,9.195,Regular,0.047387144,Frozen Foods,50.8666,OUT017,2007,Small,Tier 2,Supermarket Type1,871.5322,FD,18,5.531984774333877,1
NCJ17,7.68,Non-Edible,0.152865879,Health and Hygiene,84.9224,OUT045,2002,Small,Tier 2,Supermarket Type1,1619.2256,NC,23,11.057604166666666,1
NCJ18,12.35,Non-Edible,0.163148041,Household,116.6124,OUT027,1985,Medium,Tier 3,Supermarket Type3,3199.8348,NC,40,9.4422995951417,1
DRF13,12.1,Low Fat,0.02984176,Soft Drinks,144.4444,OUT045,2002,Small,Tier 2,Supermarket Type1,3628.61,DR,23,11.937553719008266,1
FDB39,11.6,Low Fat,0.038511676,Dairy,57.7272,OUT035,2004,Small,Tier 2,Supermarket Type1,503.3448,FD,21,4.97648275862069,1
FDT52,9.695,Regular,0.047622786,Frozen Foods,246.2144,OUT018,2009,Medium,Tier 3,Supermarket Type2,3675.216,FD,16,25.396018566271273,1
FDT60,12.0,Low Fat,0.07554831,Baking Goods,121.9388,OUT046,1997,Small,Tier 1,Supermarket Type1,3219.8088,FD,28,10.161566666666667,1
FDM34,19.0,Low Fat,0.067447572,Snack Foods,132.9626,OUT046,1997,Small,Tier 1,Supermarket Type1,1967.439,FD,28,6.998031578947369,1
FDY27,6.38,Low Fat,0.03187163,Dairy,179.5344,OUT013,1987,High,Tier 3,Supermarket Type1,4103.9912,FD,38,28.140188087774295,1
FDP08,20.5,Regular,0.112638016,Fruits and Vegetables,195.5478,OUT045,2002,Small,Tier 2,Supermarket Type1,3874.956,FD,23,9.538917073170731,1
FDP59,20.85,Regular,0.056192276,Breads,103.1648,OUT027,1985,Medium,Tier 3,Supermarket Type3,1973.4312,FD,40,4.947952038369304,1
FDQ11,5.695,Regular,0.06797671,Breads,257.4988,OUT018,2009,Medium,Tier 3,Supermarket Type2,3083.9856,FD,16,45.21489025460931,1
FDV01,19.2,Regular,0.142189843,Canned,153.8314,OUT010,1998,Small,Tier 3,Grocery Store,155.1314,FD,27,8.012052083333334,0
FDX31,20.35,Regular,0.014813268,Fruits and Vegetables,234.9958,OUT013,1987,High,Tier 3,Supermarket Type1,5842.395,FD,38,11.54770515970516,1
NCX54,9.195,Non-Edible,0.080442371,Household,107.7622,OUT010,1998,Small,Tier 3,Grocery Store,105.8622,NC,27,11.719651984774334,0
DRC12,17.85,Low Fat,0.03781972,Soft Drinks,191.6188,OUT035,2004,Small,Tier 2,Supermarket Type1,2475.4444,DR,21,10.734946778711484,1
FDU11,4.785,Low Fat,0.092145264,Breads,120.7098,OUT027,1985,Medium,Tier 3,Supermarket Type3,3735.8038,FD,40,25.226708463949844,1
NCB30,14.6,Non-Edible,0.025702994,Household,199.9084,OUT046,1997,Small,Tier 1,Supermarket Type1,2380.9008,NC,28,13.692356164383561,1
FDS27,10.195,Regular,0.012483408,Meat,195.411,OUT045,2002,Small,Tier 2,Supermarket Type1,2749.754,FD,23,19.16733692986758,1
FDX16,17.85,Low Fat,0.057771828,Frozen Foods,148.005,OUT018,2009,Medium,Tier 3,Supermarket Type2,898.83,FD,16,8.291596638655461,1
NCL53,7.5,Non-Edible,0.036204764,Health and Hygiene,176.1028,OUT013,1987,High,Tier 3,Supermarket Type1,1948.1308,NC,38,23.480373333333333,1
NCZ30,6.59,Non-Edible,0.026238087,Household,121.6098,OUT045,2002,Small,Tier 2,Supermarket Type1,2410.196,NC,23,18.453687405159332,1
FDB15,10.895,Low Fat,0.137584599,Dairy,262.2568,OUT017,2007,Small,Tier 2,Supermarket Type1,3954.852,FD,18,24.071298760899495,1
FDY51,12.5,Low Fat,0.080741927,Meat,220.8798,OUT027,1985,Medium,Tier 3,Supermarket Type3,6170.6344,FD,40,17.670384,1
NCT18,14.6,Non-Edible,0.059741172,Household,179.6976,OUT017,2007,Small,Tier 2,Supermarket Type1,5070.7328,NC,18,12.308054794520547,1
FDL32,15.7,Regular,0.214423791,Fruits and Vegetables,111.6544,OUT019,1985,Small,Tier 1,Grocery Store,335.5632,FD,40,7.111745222929937,0
FDK46,9.6,Low Fat,0.051677051,Snack Foods,258.062,OUT018,2009,Medium,Tier 3,Supermarket Type2,2856.282,FD,16,26.881458333333335,1
FDI22,12.6,Low Fat,0.168455549,Snack Foods,211.0612,OUT019,1985,Small,Tier 1,Grocery Store,418.1224,FD,40,16.75088888888889,0
FDF21,10.3,Regular,0.057771828,Fruits and Vegetables,189.053,OUT045,2002,Small,Tier 2,Supermarket Type1,5313.084,FD,23,18.354660194174755,1
FDJ50,8.645,Low Fat,0.021619564,Canned,50.6982,OUT049,1999,Medium,Tier 1,Supermarket Type1,736.3748,FD,26,5.864453441295547,1
FDC34,16.0,Regular,0.173027688,Snack Foods,155.2972,OUT049,1999,Medium,Tier 1,Supermarket Type1,3583.3356,FD,26,9.706075,1
FDW51,6.155,Regular,0.095045476,Meat,213.456,OUT018,2009,Medium,Tier 3,Supermarket Type2,2556.672,FD,16,34.68009748172217,1
FDR28,13.85,Regular,0.025891588,Frozen Foods,165.121,OUT035,2004,Small,Tier 2,Supermarket Type1,2936.178,FD,21,11.922093862815885,1
FDV60,20.2,Regular,0.205484395,Baking Goods,198.011,OUT019,1985,Small,Tier 1,Grocery Store,392.822,FD,40,9.802524752475248,0
FDI45,13.1,Low Fat,0.037793818,Fruits and Vegetables,173.8054,OUT017,2007,Small,Tier 2,Supermarket Type1,2801.6864,FD,18,13.267587786259542,1
NCB30,14.6,Non-Edible,0.045002624,Household,196.5084,OUT019,1985,Small,Tier 1,Grocery Store,198.4084,NC,40,13.459479452054795,0
DRO59,11.8,Low Fat,0.054460571,Hard Drinks,77.0012,OUT017,2007,Small,Tier 2,Supermarket Type1,2277.036,DR,18,6.525525423728813,1
FDU12,15.5,Regular,0.075736746,Baking Goods,265.5568,OUT035,2004,Small,Tier 2,Supermarket Type1,4482.1656,FD,21,17.132696774193548,1
NCX18,14.15,Non-Edible,0.014719325,Household,196.911,OUT010,1998,Small,Tier 3,Grocery Store,392.822,NC,27,13.915971731448764,0
NCH30,17.1,Non-Edible,0.066828857,Household,114.186,OUT027,1985,Medium,Tier 3,Supermarket Type3,1924.162,NC,40,6.677543859649123,1
FDE11,17.7,Regular,0.23653561,Starchy Foods,184.1924,OUT019,1985,Small,Tier 1,Grocery Store,185.0924,FD,40,10.406350282485876,0
FDE32,20.7,Low Fat,0.04903471,Fruits and Vegetables,39.9506,OUT017,2007,Small,Tier 2,Supermarket Type1,872.8638,FD,18,1.9299806763285026,1
FDP25,15.2,Low Fat,0.035497039,Canned,216.7824,OUT010,1998,Small,Tier 3,Grocery Store,436.7648,FD,27,14.262,0
NCM29,11.5,Non-Edible,0.017638893,Health and Hygiene,132.7626,OUT035,2004,Small,Tier 2,Supermarket Type1,2885.5772,NC,21,11.544573913043477,1
FDQ21,21.25,Low Fat,0.01945343,Snack Foods,120.8756,OUT049,1999,Medium,Tier 1,Supermarket Type1,1454.1072,FD,26,5.688263529411765,1
FDN24,14.1,Low Fat,0.11326743,Baking Goods,54.5956,OUT046,1997,Small,Tier 1,Supermarket Type1,1037.3164,FD,28,3.872028368794326,1
DRY23,9.395,Regular,0.109713464,Soft Drinks,41.3112,OUT017,2007,Small,Tier 2,Supermarket Type1,255.6672,DR,18,4.3971474188398085,1
FDW04,8.985,Regular,0.057771828,Frozen Foods,130.531,OUT027,1985,Medium,Tier 3,Supermarket Type3,5582.733,FD,40,14.527657206455205,1
FDM01,7.895,Regular,0.094952408,Breakfast,101.1332,OUT018,2009,Medium,Tier 3,Supermarket Type2,1332.9316,FD,16,12.809778340721977,1
NCW29,14.0,Non-Edible,0.029026218,Health and Hygiene,131.331,OUT017,2007,Small,Tier 2,Supermarket Type1,3635.268,NC,18,9.380785714285713,1
FDG33,5.365,Regular,0.140123575,Seafood,172.0764,OUT013,1987,High,Tier 3,Supermarket Type1,2748.4224,FD,38,32.0738863000932,1
FDV51,16.35,Low Fat,0.03272295,Meat,165.7842,OUT017,2007,Small,Tier 2,Supermarket Type1,1823.6262,FD,18,10.139706422018348,1
NCQ18,15.75,Non-Edible,0.135836828,Household,100.37,OUT017,2007,Small,Tier 2,Supermarket Type1,1298.31,NC,18,6.372698412698413,1
NCL53,7.5,Non-Edible,0.036382524,Health and Hygiene,177.9028,OUT018,2009,Medium,Tier 3,Supermarket Type2,1416.8224,NC,16,23.720373333333335,1
FDQ39,14.8,Low Fat,0.057771828,Meat,189.3846,OUT013,1987,High,Tier 3,Supermarket Type1,4777.115,FD,38,12.796256756756756,1
FDF46,7.07,Low Fat,0.094201018,Snack Foods,115.8834,OUT017,2007,Small,Tier 2,Supermarket Type1,1036.6506,FD,18,16.39086280056577,1
NCA06,20.5,Non-Edible,0.143506376,Household,34.719,OUT049,1999,Medium,Tier 1,Supermarket Type1,768.999,NC,26,1.693609756097561,1
FDV26,20.25,Regular,0.133347119,Dairy,193.0794,OUT019,1985,Small,Tier 1,Grocery Store,975.397,FD,40,9.534785185185186,0
FDJ04,18.0,Low Fat,0.124428516,Frozen Foods,119.9124,OUT035,2004,Small,Tier 2,Supermarket Type1,948.0992,FD,21,6.6618,1
FDE28,9.5,Regular,0.221856492,Frozen Foods,231.8668,OUT010,1998,Small,Tier 3,Grocery Store,230.3668,FD,27,24.407031578947368,0
NCZ29,15.0,Non-Edible,0.071312064,Health and Hygiene,125.7362,OUT013,1987,High,Tier 3,Supermarket Type1,3020.0688,NC,38,8.382413333333334,1
FDW43,20.1,Regular,0.022425236,Fruits and Vegetables,226.3036,OUT046,1997,Small,Tier 1,Supermarket Type1,910.8144,FD,28,11.258885572139302,1
FDZ49,11.0,Regular,0.133352623,Canned,219.7798,OUT049,1999,Medium,Tier 1,Supermarket Type1,2644.5576,FD,26,19.979981818181816,1
NCJ05,18.7,Non-Edible,0.046079558,Health and Hygiene,151.5682,OUT035,2004,Small,Tier 2,Supermarket Type1,1982.0866,NC,21,8.105251336898396,1
NCP29,8.42,Non-Edible,0.057771828,Health and Hygiene,64.2168,OUT027,1985,Medium,Tier 3,Supermarket Type3,1278.336,NC,40,7.626698337292162,1
FDS16,15.15,Regular,0.066446521,Frozen Foods,147.976,OUT018,2009,Medium,Tier 3,Supermarket Type2,732.38,FD,16,9.767392739273927,1
FDZ45,14.1,Low Fat,0.066979957,Snack Foods,196.7084,OUT049,1999,Medium,Tier 1,Supermarket Type1,3174.5344,FD,26,13.95095035460993,1
NCP29,8.42,Non-Edible,0.187918654,Health and Hygiene,65.4168,OUT010,1998,Small,Tier 3,Grocery Store,127.8336,NC,27,7.769216152019002,0
FDZ58,17.85,Low Fat,0.051924192,Snack Foods,121.0072,OUT027,1985,Medium,Tier 3,Supermarket Type3,2940.1728,FD,40,6.779114845938374,1
FDV55,17.75,Low Fat,0.054806734,Fruits and Vegetables,145.1444,OUT027,1985,Medium,Tier 3,Supermarket Type3,3918.8988,FD,40,8.177149295774647,1
FDV47,17.1,Low Fat,0.094910421,Breads,84.5566,OUT019,1985,Small,Tier 1,Grocery Store,253.6698,FD,40,4.944830409356725,0
FDD45,8.615,Low Fat,0.116722514,Fruits and Vegetables,95.4436,OUT018,2009,Medium,Tier 3,Supermarket Type2,567.2616,FD,16,11.078769587928033,1
FDP26,7.785,Low Fat,0.244338986,Dairy,105.9306,OUT019,1985,Small,Tier 1,Grocery Store,209.0612,FD,40,13.607013487475914,0
DRD37,9.8,Low Fat,0.013863257,Soft Drinks,45.106,OUT049,1999,Medium,Tier 1,Supermarket Type1,1398.18,DR,26,4.60265306122449,1
FDT09,15.15,Regular,0.021471456,Snack Foods,131.0284,OUT019,1985,Small,Tier 1,Grocery Store,131.8284,FD,40,8.648739273927394,0
FDM03,12.65,Low Fat,0.057771828,Meat,109.1938,OUT027,1985,Medium,Tier 3,Supermarket Type3,2036.6822,FD,40,8.6319209486166,1
FDW09,13.65,Regular,0.026067434,Snack Foods,78.8302,OUT017,2007,Small,Tier 2,Supermarket Type1,713.0718,FD,18,5.775106227106227,1
FDX10,6.385,Regular,0.123710526,Snack Foods,37.1874,OUT046,1997,Small,Tier 1,Supermarket Type1,247.0118,FD,28,5.824181675802662,1
FDZ60,20.5,Low Fat,0.119547387,Baking Goods,108.9596,OUT049,1999,Medium,Tier 1,Supermarket Type1,539.298,FD,26,5.31510243902439,1
FDM58,16.85,Regular,0.079690403,Snack Foods,113.4544,OUT046,1997,Small,Tier 1,Supermarket Type1,2908.2144,FD,28,6.733198813056379,1
FDV32,7.785,Low Fat,0.088691614,Fruits and Vegetables,61.851,OUT035,2004,Small,Tier 2,Supermarket Type1,1454.773,FD,21,7.944894026974952,1
FDU07,11.1,Low Fat,0.104784329,Fruits and Vegetables,150.4366,OUT019,1985,Small,Tier 1,Grocery Store,151.1366,FD,40,13.552846846846847,0
FDS51,13.35,Low Fat,0.032024659,Meat,62.7194,OUT027,1985,Medium,Tier 3,Supermarket Type3,1857.582,FD,40,4.698082397003746,1
NCT17,10.8,Non-Edible,0.041950753,Health and Hygiene,190.0214,OUT045,2002,Small,Tier 2,Supermarket Type1,2449.4782,NC,23,17.594574074074075,1
FDA01,15.0,Regular,0.091018048,Canned,60.2904,OUT010,1998,Small,Tier 3,Grocery Store,117.1808,FD,27,4.01936,0
FDW25,5.175,Low Fat,0.037398953,Canned,84.2224,OUT046,1997,Small,Tier 1,Supermarket Type1,852.224,FD,28,16.274859903381643,1
FDS01,11.6,Low Fat,0.017845372,Canned,179.0686,OUT017,2007,Small,Tier 2,Supermarket Type1,5688.5952,FD,18,15.43694827586207,1
NCV18,6.775,Non-Edible,0.105459307,Household,84.625,OUT045,2002,Small,Tier 2,Supermarket Type1,2496.75,NC,23,12.490774907749076,1
FDZ04,9.31,Low Fat,0.038032068,Frozen Foods,61.351,OUT045,2002,Small,Tier 2,Supermarket Type1,822.263,FD,23,6.589795918367346,1
DRN59,15.0,Low Fat,0.064504433,Hard Drinks,47.306,OUT017,2007,Small,Tier 2,Supermarket Type1,652.484,DR,18,3.1537333333333333,1
FDD36,13.3,Low Fat,0.021306635,Baking Goods,119.8124,OUT049,1999,Medium,Tier 1,Supermarket Type1,1896.1984,FD,26,9.008451127819548,1
FDT56,16.0,Regular,0.116063284,Fruits and Vegetables,59.1246,OUT018,2009,Medium,Tier 3,Supermarket Type2,753.0198,FD,16,3.6952875,1
FDP09,19.75,Low Fat,0.059336763,Snack Foods,212.1902,OUT019,1985,Small,Tier 1,Grocery Store,424.7804,FD,40,10.743807594936708,0
FDA33,6.48,Low Fat,0.034091649,Snack Foods,146.2076,OUT017,2007,Small,Tier 2,Supermarket Type1,2364.9216,FD,18,22.562901234567903,1
FDH14,17.1,Regular,0.081955735,Canned,142.0838,OUT019,1985,Small,Tier 1,Grocery Store,280.9676,FD,40,8.308994152046782,0
NCF18,18.35,Non-Edible,0.088551694,Household,191.5504,OUT027,1985,Medium,Tier 3,Supermarket Type3,5944.2624,NC,40,10.438713896457765,1
FDF59,12.5,Low Fat,0.071230537,Starchy Foods,128.102,OUT035,2004,Small,Tier 2,Supermarket Type1,885.514,FD,21,10.24816,1
FDC29,8.39,Regular,0.024185517,Frozen Foods,115.7176,OUT013,1987,High,Tier 3,Supermarket Type1,1374.2112,FD,38,13.792324195470798,1
FDD32,17.7,Regular,0.041163522,Fruits and Vegetables,80.8276,OUT017,2007,Small,Tier 2,Supermarket Type1,1868.2348,FD,18,4.5665310734463285,1
FDZ08,12.5,Regular,0.057771828,Fruits and Vegetables,80.8592,OUT010,1998,Small,Tier 3,Grocery Store,82.5592,FD,27,6.468736,0
FDT21,7.42,Low Fat,0.057771828,Snack Foods,248.8092,OUT027,1985,Medium,Tier 3,Supermarket Type3,6474.2392,FD,40,33.5322371967655,1
FDM33,15.6,Low Fat,0.087719692,Snack Foods,218.5798,OUT046,1997,Small,Tier 1,Supermarket Type1,4407.596,FD,28,14.011525641025642,1
NCK07,10.65,Non-Edible,0.048677482,Others,166.1526,OUT035,2004,Small,Tier 2,Supermarket Type1,2466.789,NC,21,15.60118309859155,1
NCL41,12.35,Non-Edible,0.041907648,Health and Hygiene,36.2216,OUT018,2009,Medium,Tier 3,Supermarket Type2,346.216,NC,16,2.9329230769230774,1
FDZ36,6.035,Regular,0.065783783,Baking Goods,188.224,OUT046,1997,Small,Tier 1,Supermarket Type1,5779.144,FD,28,31.188732394366195,1
FDW51,6.155,Regular,0.094807042,Meat,213.356,OUT049,1999,Medium,Tier 1,Supermarket Type1,3835.008,FD,26,34.663850528025996,1
FDS47,16.75,Low Fat,0.128778474,Breads,89.1856,OUT013,1987,High,Tier 3,Supermarket Type1,1581.9408,FD,38,5.32451343283582,1
FDV02,16.75,Low Fat,0.060668416,Dairy,172.4106,OUT045,2002,Small,Tier 2,Supermarket Type1,2908.8802,FD,23,10.293170149253731,1
NCU18,15.1,Non-Edible,0.056067524,Household,139.8496,OUT018,2009,Medium,Tier 3,Supermarket Type2,1270.3464,NC,16,9.261562913907285,1
NCX17,21.25,Non-Edible,0.114066204,Health and Hygiene,233.03,OUT018,2009,Medium,Tier 3,Supermarket Type2,5592.72,NC,16,10.966117647058823,1
FDI12,9.395,Regular,0.10039894,Baking Goods,89.6856,OUT046,1997,Small,Tier 1,Supermarket Type1,878.856,FD,28,9.546098988823843,1
DRH51,17.6,Low Fat,0.097135675,Dairy,89.3856,OUT013,1987,High,Tier 3,Supermarket Type1,1318.284,DR,38,5.0787272727272725,1
NCP30,20.5,Non-Edible,0.032610007,Household,37.4822,OUT027,1985,Medium,Tier 3,Supermarket Type3,942.7728,NC,40,1.8284,1
FDG08,13.15,Regular,0.165616415,Fruits and Vegetables,172.6764,OUT049,1999,Medium,Tier 1,Supermarket Type1,2061.3168,FD,26,13.131285171102661,1
FDX35,5.035,Regular,0.057771828,Breads,228.2036,OUT046,1997,Small,Tier 1,Supermarket Type1,4781.7756,FD,28,45.323455809334654,1
NCM43,14.5,Non-Edible,0.03409886,Others,162.621,OUT019,1985,Small,Tier 1,Grocery Store,815.605,NC,40,11.215241379310346,0
NCZ54,14.65,Non-Edible,0.145951533,Household,160.9552,OUT019,1985,Small,Tier 1,Grocery Store,162.4552,NC,40,10.986703071672354,0
FDO16,5.48,Low Fat,0.015138834,Frozen Foods,81.925,OUT045,2002,Small,Tier 2,Supermarket Type1,3079.325,FD,23,14.949817518248173,1
FDR22,19.35,Regular,0.031069993,Snack Foods,112.0544,OUT010,1998,Small,Tier 3,Grocery Store,223.7088,FD,27,5.790925064599483,0
FDJ16,9.195,Low Fat,0.115535487,Frozen Foods,59.5246,OUT017,2007,Small,Tier 2,Supermarket Type1,810.9444,FD,18,6.473583469276781,1
FDT47,5.26,Regular,0.02454694,Breads,95.7068,OUT049,1999,Medium,Tier 1,Supermarket Type1,1166.4816,FD,26,18.195209125475287,1
FDZ23,17.75,Regular,0.067175915,Baking Goods,187.124,OUT027,1985,Medium,Tier 3,Supermarket Type3,3728.48,FD,40,10.542197183098592,1
NCB31,6.235,Non-Edible,0.118674359,Household,261.691,OUT046,1997,Small,Tier 1,Supermarket Type1,3155.892,NC,28,41.97129109863672,1
FDM15,11.8,Regular,0.057421582,Meat,149.9366,OUT046,1997,Small,Tier 1,Supermarket Type1,1662.5026,FD,28,12.706491525423727,1
FDX27,20.7,Regular,0.114022125,Dairy,92.9436,OUT013,1987,High,Tier 3,Supermarket Type1,2174.5028,FD,38,4.490028985507247,1
NCS54,13.6,Non-Edible,0.010033871,Household,177.937,OUT018,2009,Medium,Tier 3,Supermarket Type2,2293.681,NC,16,13.083602941176471,1
NCJ30,5.82,Non-Edible,0.080765853,Household,169.179,OUT049,1999,Medium,Tier 1,Supermarket Type1,2037.348,NC,26,29.06855670103093,1
FDD58,7.76,Low Fat,0.05930285,Snack Foods,98.77,OUT013,1987,High,Tier 3,Supermarket Type1,1697.79,FD,38,12.728092783505154,1
DRJ23,18.35,Low Fat,0.041753387,Hard Drinks,187.6872,OUT045,2002,Small,Tier 2,Supermarket Type1,2836.308,DR,23,10.22818528610354,1
FDS14,7.285,Low Fat,0.050065211,Dairy,157.4288,OUT045,2002,Small,Tier 2,Supermarket Type1,2042.6744,FD,23,21.609993136582016,1
FDR27,15.1,Regular,0.096020459,Meat,133.7942,OUT013,1987,High,Tier 3,Supermarket Type1,2384.8956,FD,38,8.860543046357616,1
FDT49,7.0,Low Fat,0.15202235,Canned,106.628,OUT018,2009,Medium,Tier 3,Supermarket Type2,639.168,FD,16,15.232571428571429,1
FDX26,17.7,Low Fat,0.087383304,Dairy,180.4292,OUT027,1985,Medium,Tier 3,Supermarket Type3,4013.4424,FD,40,10.193740112994352,1
NCW53,18.35,Non-Edible,0.03066757,Health and Hygiene,193.4162,OUT017,2007,Small,Tier 2,Supermarket Type1,2116.5782,NC,18,10.540392370572206,1
FDS19,13.8,Regular,0.057771828,Fruits and Vegetables,74.3012,OUT045,2002,Small,Tier 2,Supermarket Type1,1669.8264,FD,23,5.384144927536231,1
DRF15,18.35,Low Fat,0.03321399,Dairy,154.934,OUT046,1997,Small,Tier 1,Supermarket Type1,1225.072,DR,28,8.44326975476839,1
DRH01,17.5,Low Fat,0.097429924,Soft Drinks,172.8738,OUT027,1985,Medium,Tier 3,Supermarket Type3,3649.2498,DR,40,9.878502857142857,1
FDJ12,8.895,Regular,0.039120291,Baking Goods,206.8296,OUT045,2002,Small,Tier 2,Supermarket Type1,4154.592,FD,23,23.252344013490728,1
DRL37,15.5,Low Fat,0.053480419,Soft Drinks,42.377,OUT045,2002,Small,Tier 2,Supermarket Type1,1211.756,DR,23,2.734,1
FDJ36,14.5,Regular,0.128520186,Baking Goods,101.4332,OUT045,2002,Small,Tier 2,Supermarket Type1,1948.1308,FD,23,6.995393103448276,1
DRI11,8.26,Low Fat,0.034544435,Hard Drinks,116.0834,OUT018,2009,Medium,Tier 3,Supermarket Type2,1267.0174,DR,16,14.053680387409202,1
NCO17,10.0,Non-Edible,0.073678663,Health and Hygiene,120.944,OUT018,2009,Medium,Tier 3,Supermarket Type2,2037.348,NC,16,12.0944,1
FDS49,9.0,Low Fat,0.079668739,Canned,79.6644,OUT018,2009,Medium,Tier 3,Supermarket Type2,1571.288,FD,16,8.8516,1
FDX43,5.655,Low Fat,0.085447928,Fruits and Vegetables,165.85,OUT045,2002,Small,Tier 2,Supermarket Type1,1830.95,FD,23,29.328028293545533,1
NCS17,18.6,Non-Edible,0.080434451,Health and Hygiene,93.4436,OUT013,1987,High,Tier 3,Supermarket Type1,1701.7848,NC,38,5.023849462365591,1
NCC42,15.0,Non-Edible,0.044978225,Health and Hygiene,140.8838,OUT049,1999,Medium,Tier 1,Supermarket Type1,2247.7408,NC,26,9.392253333333334,1
NCM26,20.5,Non-Edible,0.023190134,Others,153.434,OUT045,2002,Small,Tier 2,Supermarket Type1,3981.484,NC,23,7.4845853658536585,1
FDU32,8.785,Low Fat,0.025967624,Fruits and Vegetables,119.9414,OUT046,1997,Small,Tier 1,Supermarket Type1,1462.0968,FD,28,13.652976664769493,1
FDU19,8.77,Regular,0.046962004,Fruits and Vegetables,173.8422,OUT018,2009,Medium,Tier 3,Supermarket Type2,3448.844,FD,16,19.82237172177879,1
NCM53,18.75,Non-Edible,0.05233528,Health and Hygiene,108.128,OUT017,2007,Small,Tier 2,Supermarket Type1,1065.28,NC,18,5.766826666666667,1
FDG32,19.85,Low Fat,0.17635245,Fruits and Vegetables,220.8772,OUT045,2002,Small,Tier 2,Supermarket Type1,4225.1668,FD,23,11.127314861460956,1
FDF04,17.5,Low Fat,0.013692598,Frozen Foods,259.7304,OUT018,2009,Medium,Tier 3,Supermarket Type2,3616.6256,FD,16,14.841737142857141,1
NCN55,14.6,Non-Edible,0.057771828,Others,242.3538,OUT035,2004,Small,Tier 2,Supermarket Type1,5287.7836,NC,21,16.599575342465755,1
FDJ34,11.8,Regular,0.093655728,Snack Foods,127.1704,OUT046,1997,Small,Tier 1,Supermarket Type1,3004.0896,FD,28,10.77715254237288,1
FDT51,11.65,Regular,0.018275816,Meat,110.8544,OUT010,1998,Small,Tier 3,Grocery Store,111.8544,FD,27,9.515399141630901,0
